Date;SEK
2019-12-22 08:00:00;0.36601999999999996
2019-12-22 09:00:00;0.37856
2019-12-22 10:00:00;0.38827999999999996
2019-12-22 11:00:00;0.39299
2019-12-22 12:00:00;0.39236
2019-12-22 13:00:00;0.38755
2019-12-22 14:00:00;0.39017
2019-12-22 15:00:00;0.39350999999999997
2019-12-22 16:00:00;0.40176999999999996
2019-12-22 17:00:00;0.40552999999999995
2019-12-22 18:00:00;0.40009
2019-12-22 19:00:00;0.39089999999999997
2019-12-22 20:00:00;0.37585
2019-12-22 21:00:00;0.37041
2019-12-22 22:00:00;0.36404000000000003
2019-12-22 23:00:00;0.35317000000000004
2019-12-23 00:00:00;0.30957999999999997
2019-12-23 01:00:00;0.32202
2019-12-23 02:00:00;0.31355
2019-12-23 03:00:00;0.32442000000000004
2019-12-23 04:00:00;0.35128
2019-12-23 05:00:00;0.37417
2019-12-23 06:00:00;0.37794
2019-12-23 07:00:00;0.38285
2019-12-23 08:00:00;0.39017
2019-12-23 09:00:00;0.39257
2019-12-23 10:00:00;0.39089999999999997
2019-12-23 11:00:00;0.38985000000000003
2019-12-23 12:00:00;0.38808
2019-12-23 13:00:00;0.38713
2019-12-23 14:00:00;0.38766
2019-12-23 15:00:00;0.39205
2019-12-23 16:00:00;0.39685000000000004
2019-12-23 17:00:00;0.40982
2019-12-23 18:00:00;0.41755000000000003
2019-12-23 19:00:00;0.39675
2019-12-23 20:00:00;0.38598000000000005
2019-12-23 21:00:00;0.38003
2019-12-23 22:00:00;0.3725
2019-12-23 23:00:00;0.35442
2019-12-24 00:00:00;0.35297
2019-12-24 01:00:00;0.34838
2019-12-24 02:00:00;0.33751
2019-12-24 03:00:00;0.33082999999999996
2019-12-24 04:00:00;0.33938999999999997
2019-12-24 05:00:00;0.35788
2019-12-24 06:00:00;0.36695999999999995
2019-12-24 07:00:00;0.36801
2019-12-24 08:00:00;0.38001999999999997
2019-12-24 09:00:00;0.38639
2019-12-24 10:00:00;0.38251999999999997
2019-12-24 11:00:00;0.38639
2019-12-24 12:00:00;0.38754
2019-12-24 13:00:00;0.38827
2019-12-24 14:00:00;0.38774000000000003
2019-12-24 15:00:00;0.39171
2019-12-24 16:00:00;0.39964999999999995
2019-12-24 17:00:00;0.40769
2019-12-24 18:00:00;0.39067
2019-12-24 19:00:00;0.37636000000000003
2019-12-24 20:00:00;0.36978
2019-12-24 21:00:00;0.37113999999999997
2019-12-24 22:00:00;0.37062
2019-12-24 23:00:00;0.3608
2019-12-25 00:00:00;0.35267000000000004
2019-12-25 01:00:00;0.34618
2019-12-25 02:00:00;0.33738
2019-12-25 03:00:00;0.33519
2019-12-25 04:00:00;0.34482
2019-12-25 05:00:00;0.36114999999999997
2019-12-25 06:00:00;0.36293000000000003
2019-12-25 07:00:00;0.36481
2019-12-25 08:00:00;0.37381
2019-12-25 09:00:00;0.37706
2019-12-25 10:00:00;0.37182
2019-12-25 11:00:00;0.37360000000000004
2019-12-25 12:00:00;0.37988
2019-12-25 13:00:00;0.37883999999999995
2019-12-25 14:00:00;0.37831
2019-12-25 15:00:00;0.38145
2019-12-25 16:00:00;0.38930000000000003
2019-12-25 17:00:00;0.39119
2019-12-25 18:00:00;0.39098
2019-12-25 19:00:00;0.3803
2019-12-25 20:00:00;0.36481
2019-12-25 21:00:00;0.36251
2019-12-25 22:00:00;0.35895
2019-12-25 23:00:00;0.34282999999999997
2019-12-26 00:00:00;0.35005000000000003
2019-12-26 01:00:00;0.34470999999999996
2019-12-26 02:00:00;0.33362
2019-12-26 03:00:00;0.33037
2019-12-26 04:00:00;0.33508
2019-12-26 05:00:00;0.35455000000000003
2019-12-26 06:00:00;0.35999000000000003
2019-12-26 07:00:00;0.36973
2019-12-26 08:00:00;0.37549
2019-12-26 09:00:00;0.38041
2019-12-26 10:00:00;0.37883999999999995
2019-12-26 11:00:00;0.38301999999999997
2019-12-26 12:00:00;0.38386000000000003
2019-12-26 13:00:00;0.38397000000000003
2019-12-26 14:00:00;0.39046
2019-12-26 15:00:00;0.40332999999999997
2019-12-26 16:00:00;0.41527
2019-12-26 17:00:00;0.43474
2019-12-26 18:00:00;0.43568
2019-12-26 19:00:00;0.40720999999999996
2019-12-26 20:00:00;0.38983
2019-12-26 21:00:00;0.38500999999999996
2019-12-26 22:00:00;0.38156
2019-12-26 23:00:00;0.36376
2019-12-27 00:00:00;0.3466
2019-12-27 01:00:00;0.34470999999999996
2019-12-27 02:00:00;0.33498
2019-12-27 03:00:00;0.33696
2019-12-27 04:00:00;0.34691000000000005
2019-12-27 05:00:00;0.37245
2019-12-27 06:00:00;0.37810000000000005
2019-12-27 07:00:00;0.39338999999999996
2019-12-27 08:00:00;0.40354
2019-12-27 09:00:00;0.41139
2019-12-27 10:00:00;0.40878
2019-12-27 11:00:00;0.41443
2019-12-27 12:00:00;0.42029
2019-12-27 13:00:00;0.42301
2019-12-27 14:00:00;0.44018
2019-12-27 15:00:00;0.47242
2019-12-27 16:00:00;0.48707999999999996
2019-12-27 17:00:00;0.51691
2019-12-27 18:00:00;0.4698
2019-12-27 19:00:00;0.42448
2019-12-27 20:00:00;0.40009
2019-12-27 21:00:00;0.38386000000000003
2019-12-27 22:00:00;0.37423
2019-12-27 23:00:00;0.36104
2019-12-28 00:00:00;0.34926
2019-12-28 01:00:00;0.33716
2019-12-28 02:00:00;0.32422
2019-12-28 03:00:00;0.32151
2019-12-28 04:00:00;0.31848000000000004
2019-12-28 05:00:00;0.31775
2019-12-28 06:00:00;0.32964
2019-12-28 07:00:00;0.34414999999999996
2019-12-28 08:00:00;0.36104
2019-12-28 09:00:00;0.36981
2019-12-28 10:00:00;0.37148000000000003
2019-12-28 11:00:00;0.36563
2019-12-28 12:00:00;0.36198
2019-12-28 13:00:00;0.36104
2019-12-28 14:00:00;0.36449000000000004
2019-12-28 15:00:00;0.37377
2019-12-28 16:00:00;0.39359
2019-12-28 17:00:00;0.38295
2019-12-28 18:00:00;0.37826
2019-12-28 19:00:00;0.37085
2019-12-28 20:00:00;0.3648
2019-12-28 21:00:00;0.36031
2019-12-28 22:00:00;0.35051
2019-12-28 23:00:00;0.32672
2019-12-29 00:00:00;0.31933999999999996
2019-12-29 01:00:00;0.29325
2019-12-29 02:00:00;0.28094
2019-12-29 03:00:00;0.23846
2019-12-29 04:00:00;0.21884
2019-12-29 05:00:00;0.22238999999999998
2019-12-29 06:00:00;0.23711000000000002
2019-12-29 07:00:00;0.26194
2019-12-29 08:00:00;0.2872
2019-12-29 09:00:00;0.3135
2019-12-29 10:00:00;0.31933999999999996
2019-12-29 11:00:00;0.32279
2019-12-29 12:00:00;0.33426999999999996
2019-12-29 13:00:00;0.31945
2019-12-29 14:00:00;0.32143
2019-12-29 15:00:00;0.34293
2019-12-29 16:00:00;0.35211000000000003
2019-12-29 17:00:00;0.35472000000000004
2019-12-29 18:00:00;0.34804
2019-12-29 19:00:00;0.33958999999999995
2019-12-29 20:00:00;0.32132
2019-12-29 21:00:00;0.31329
2019-12-29 22:00:00;0.26674000000000003
2019-12-29 23:00:00;0.21769
2019-12-30 00:00:00;0.11553000000000001
2019-12-30 01:00:00;0.12356
2019-12-30 02:00:00;0.06429
2019-12-30 03:00:00;0.01461
2019-12-30 04:00:00;0.0502
2019-12-30 05:00:00;0.17146
2019-12-30 06:00:00;0.28073000000000004
2019-12-30 07:00:00;0.31705
2019-12-30 08:00:00;0.33437
2019-12-30 09:00:00;0.33291000000000004
2019-12-30 10:00:00;0.30327
2019-12-30 11:00:00;0.30838
2019-12-30 12:00:00;0.31621
2019-12-30 13:00:00;0.31945
2019-12-30 14:00:00;0.33009
2019-12-30 15:00:00;0.34981
2019-12-30 16:00:00;0.359
2019-12-30 17:00:00;0.36108999999999997
2019-12-30 18:00:00;0.35931
2019-12-30 19:00:00;0.32957
2019-12-30 20:00:00;0.32018
2019-12-30 21:00:00;0.30963999999999997
2019-12-30 22:00:00;0.30223
2019-12-30 23:00:00;0.25390999999999997
2019-12-31 00:00:00;0.24069
2019-12-31 01:00:00;0.22554
2019-12-31 02:00:00;0.13413
2019-12-31 03:00:00;0.05192
2019-12-31 04:00:00;0.10248
2019-12-31 05:00:00;0.19190000000000002
2019-12-31 06:00:00;0.24549
2019-12-31 07:00:00;0.28382999999999997
2019-12-31 08:00:00;0.32195999999999997
2019-12-31 09:00:00;0.33720999999999995
2019-12-31 10:00:00;0.32854
2019-12-31 11:00:00;0.33376999999999996
2019-12-31 12:00:00;0.3462
2019-12-31 13:00:00;0.3487
2019-12-31 14:00:00;0.35246
2019-12-31 15:00:00;0.35863
2019-12-31 16:00:00;0.36573
2019-12-31 17:00:00;0.37587
2019-12-31 18:00:00;0.37063999999999997
2019-12-31 19:00:00;0.33814999999999995
2019-12-31 20:00:00;0.32624000000000003
2019-12-31 21:00:00;0.32729
2019-12-31 22:00:00;0.32865
2019-12-31 23:00:00;0.32206999999999997
2020-01-01 00:00:00;0.30041
2020-01-01 01:00:00;0.29696
2020-01-01 02:00:00;0.29122000000000003
2020-01-01 03:00:00;0.28725
2020-01-01 04:00:00;0.28746
2020-01-01 05:00:00;0.27713
2020-01-01 06:00:00;0.26961
2020-01-01 07:00:00;0.26168
2020-01-01 08:00:00;0.26773
2020-01-01 09:00:00;0.27294999999999997
2020-01-01 10:00:00;0.27943
2020-01-01 11:00:00;0.286
2020-01-01 12:00:00;0.2931
2020-01-01 13:00:00;0.29947
2020-01-01 14:00:00;0.30656
2020-01-01 15:00:00;0.31283
2020-01-01 16:00:00;0.31794
2020-01-01 17:00:00;0.31721
2020-01-01 18:00:00;0.31377
2020-01-01 19:00:00;0.30667
2020-01-01 20:00:00;0.28861000000000003
2020-01-01 21:00:00;0.28526999999999997
2020-01-01 22:00:00;0.27014
2020-01-01 23:00:00;0.25897000000000003
2020-01-02 00:00:00;0.12629
2020-01-02 01:00:00;0.13738999999999998
2020-01-02 02:00:00;0.19954
2020-01-02 03:00:00;0.22099000000000002
2020-01-02 04:00:00;0.25416
2020-01-02 05:00:00;0.27488
2020-01-02 06:00:00;0.29026
2020-01-02 07:00:00;0.29706
2020-01-02 08:00:00;0.30731
2020-01-02 09:00:00;0.31338
2020-01-02 10:00:00;0.31295999999999996
2020-01-02 11:00:00;0.31349
2020-01-02 12:00:00;0.31327999999999995
2020-01-02 13:00:00;0.31327999999999995
2020-01-02 14:00:00;0.31579
2020-01-02 15:00:00;0.32395
2020-01-02 16:00:00;0.32646
2020-01-02 17:00:00;0.32416
2020-01-02 18:00:00;0.31757
2020-01-02 19:00:00;0.30627
2020-01-02 20:00:00;0.29475999999999997
2020-01-02 21:00:00;0.29319
2020-01-02 22:00:00;0.28973000000000004
2020-01-02 23:00:00;0.2552
2020-01-03 00:00:00;0.19849
2020-01-03 01:00:00;0.10465
2020-01-03 02:00:00;0.01604
2020-01-03 03:00:00;0.00147
2020-01-03 04:00:00;0.00891
2020-01-03 05:00:00;0.10402
2020-01-03 06:00:00;0.25669
2020-01-03 07:00:00;0.27975
2020-01-03 08:00:00;0.29485
2020-01-03 09:00:00;0.29968
2020-01-03 10:00:00;0.29527
2020-01-03 11:00:00;0.30177
2020-01-03 12:00:00;0.29684
2020-01-03 13:00:00;0.29821
2020-01-03 14:00:00;0.30366000000000004
2020-01-03 15:00:00;0.31310000000000004
2020-01-03 16:00:00;0.31614
2020-01-03 17:00:00;0.3153
2020-01-03 18:00:00;0.30974
2020-01-03 19:00:00;0.30523
2020-01-03 20:00:00;0.29264999999999997
2020-01-03 21:00:00;0.28342
2020-01-03 22:00:00;0.26948
2020-01-03 23:00:00;0.2311
2020-01-04 00:00:00;0.22836
2020-01-04 01:00:00;0.16762
2020-01-04 02:00:00;0.17056
2020-01-04 03:00:00;0.06778
2020-01-04 04:00:00;0.04025
2020-01-04 05:00:00;0.04235
2020-01-04 06:00:00;0.04246
2020-01-04 07:00:00;0.20041
2020-01-04 08:00:00;0.18380000000000002
2020-01-04 09:00:00;0.25411
2020-01-04 10:00:00;0.26209
2020-01-04 11:00:00;0.26388
2020-01-04 12:00:00;0.26209
2020-01-04 13:00:00;0.2622
2020-01-04 14:00:00;0.26535000000000003
2020-01-04 15:00:00;0.2767
2020-01-04 16:00:00;0.28752999999999995
2020-01-04 17:00:00;0.3035
2020-01-04 18:00:00;0.31086
2020-01-04 19:00:00;0.30917
2020-01-04 20:00:00;0.2912
2020-01-04 21:00:00;0.28795
2020-01-04 22:00:00;0.28763
2020-01-04 23:00:00;0.27082
2020-01-05 00:00:00;0.28058
2020-01-05 01:00:00;0.28564
2020-01-05 02:00:00;0.28543
2020-01-05 03:00:00;0.28869
2020-01-05 04:00:00;0.29543
2020-01-05 05:00:00;0.30375
2020-01-05 06:00:00;0.30806
2020-01-05 07:00:00;0.31564
2020-01-05 08:00:00;0.32702
2020-01-05 09:00:00;0.32827999999999996
2020-01-05 10:00:00;0.3327
2020-01-05 11:00:00;0.33217
2020-01-05 12:00:00;0.3287
2020-01-05 13:00:00;0.32565
2020-01-05 14:00:00;0.32291000000000003
2020-01-05 15:00:00;0.32417
2020-01-05 16:00:00;0.32807
2020-01-05 17:00:00;0.33196
2020-01-05 18:00:00;0.32744
2020-01-05 19:00:00;0.32027999999999995
2020-01-05 20:00:00;0.31449
2020-01-05 21:00:00;0.30785
2020-01-05 22:00:00;0.29648
2020-01-05 23:00:00;0.2809
2020-01-06 00:00:00;0.27816
2020-01-06 01:00:00;0.27901
2020-01-06 02:00:00;0.28437
2020-01-06 03:00:00;0.2849
2020-01-06 04:00:00;0.28458999999999995
2020-01-06 05:00:00;0.2908
2020-01-06 06:00:00;0.29648
2020-01-06 07:00:00;0.30617
2020-01-06 08:00:00;0.31301
2020-01-06 09:00:00;0.32133
2020-01-06 10:00:00;0.32765
2020-01-06 11:00:00;0.32881
2020-01-06 12:00:00;0.32838
2020-01-06 13:00:00;0.32723
2020-01-06 14:00:00;0.32859
2020-01-06 15:00:00;0.32954
2020-01-06 16:00:00;0.35355000000000003
2020-01-06 17:00:00;0.3585
2020-01-06 18:00:00;0.32965
2020-01-06 19:00:00;0.32586000000000004
2020-01-06 20:00:00;0.32195999999999997
2020-01-06 21:00:00;0.31880000000000003
2020-01-06 22:00:00;0.31017
2020-01-06 23:00:00;0.2968
2020-01-07 00:00:00;0.28574
2020-01-07 01:00:00;0.2849
2020-01-07 02:00:00;0.28426999999999997
2020-01-07 03:00:00;0.28385000000000005
2020-01-07 04:00:00;0.28596
2020-01-07 05:00:00;0.303
2020-01-07 06:00:00;0.3152
2020-01-07 07:00:00;0.39558
2020-01-07 08:00:00;0.49437000000000003
2020-01-07 09:00:00;0.46344
2020-01-07 10:00:00;0.49511
2020-01-07 11:00:00;0.46376
2020-01-07 12:00:00;0.44218999999999997
2020-01-07 13:00:00;0.44577
2020-01-07 14:00:00;0.34770999999999996
2020-01-07 15:00:00;0.34770999999999996
2020-01-07 16:00:00;0.38927
2020-01-07 17:00:00;0.34761000000000003
2020-01-07 18:00:00;0.31751999999999997
2020-01-07 19:00:00;0.30994
2020-01-07 20:00:00;0.30121
2020-01-07 21:00:00;0.29437
2020-01-07 22:00:00;0.28332999999999997
2020-01-07 23:00:00;0.25471
2020-01-08 00:00:00;0.19959
2020-01-08 01:00:00;0.05224
2020-01-08 02:00:00;0.0010500000000000002
2020-01-08 03:00:00;0.00116
2020-01-08 04:00:00;0.01843
2020-01-08 05:00:00;0.21844
2020-01-08 06:00:00;0.26931
2020-01-08 07:00:00;0.28426999999999997
2020-01-08 08:00:00;0.28795
2020-01-08 09:00:00;0.2869
2020-01-08 10:00:00;0.28701
2020-01-08 11:00:00;0.28722000000000003
2020-01-08 12:00:00;0.28743
2020-01-08 13:00:00;0.28837
2020-01-08 14:00:00;0.29122000000000003
2020-01-08 15:00:00;0.29954000000000003
2020-01-08 16:00:00;0.30417
2020-01-08 17:00:00;0.35862
2020-01-08 18:00:00;0.49195999999999995
2020-01-08 19:00:00;0.38043
2020-01-08 20:00:00;0.30575
2020-01-08 21:00:00;0.285
2020-01-08 22:00:00;0.27668
2020-01-08 23:00:00;0.25583
2020-01-09 00:00:00;0.2251
2020-01-09 01:00:00;0.21606999999999998
2020-01-09 02:00:00;0.20997
2020-01-09 03:00:00;0.22153
2020-01-09 04:00:00;0.24517
2020-01-09 05:00:00;0.27576
2020-01-09 06:00:00;0.38011
2020-01-09 07:00:00;0.48068
2020-01-09 08:00:00;0.4914
2020-01-09 09:00:00;0.4686
2020-01-09 10:00:00;0.44726
2020-01-09 11:00:00;0.41026999999999997
2020-01-09 12:00:00;0.38011
2020-01-09 13:00:00;0.34301
2020-01-09 14:00:00;0.33030000000000004
2020-01-09 15:00:00;0.32683
2020-01-09 16:00:00;0.34249
2020-01-09 17:00:00;0.45031
2020-01-09 18:00:00;0.42793000000000003
2020-01-09 19:00:00;0.29772000000000004
2020-01-09 20:00:00;0.29047
2020-01-09 21:00:00;0.28952
2020-01-09 22:00:00;0.28269
2020-01-09 23:00:00;0.27754
2020-01-10 00:00:00;0.27475
2020-01-10 01:00:00;0.27349
2020-01-10 02:00:00;0.27201
2020-01-10 03:00:00;0.27285000000000004
2020-01-10 04:00:00;0.27612000000000003
2020-01-10 05:00:00;0.28402999999999995
2020-01-10 06:00:00;0.29773
2020-01-10 07:00:00;0.45623
2020-01-10 08:00:00;0.49955
2020-01-10 09:00:00;0.42819999999999997
2020-01-10 10:00:00;0.38214
2020-01-10 11:00:00;0.33776999999999996
2020-01-10 12:00:00;0.30184
2020-01-10 13:00:00;0.29983
2020-01-10 14:00:00;0.29752
2020-01-10 15:00:00;0.30405
2020-01-10 16:00:00;0.37466000000000005
2020-01-10 17:00:00;0.46287
2020-01-10 18:00:00;0.48068
2020-01-10 19:00:00;0.31627999999999995
2020-01-10 20:00:00;0.29087999999999997
2020-01-10 21:00:00;0.28508
2020-01-10 22:00:00;0.27844
2020-01-10 23:00:00;0.27275
2020-01-11 00:00:00;0.27964
2020-01-11 01:00:00;0.27426
2020-01-11 02:00:00;0.27216
2020-01-11 03:00:00;0.26994
2020-01-11 04:00:00;0.26782999999999996
2020-01-11 05:00:00;0.26688999999999996
2020-01-11 06:00:00;0.26615
2020-01-11 07:00:00;0.26782999999999996
2020-01-11 08:00:00;0.27057
2020-01-11 09:00:00;0.27332
2020-01-11 10:00:00;0.27247000000000005
2020-01-11 11:00:00;0.2692
2020-01-11 12:00:00;0.26552
2020-01-11 13:00:00;0.26362
2020-01-11 14:00:00;0.26214
2020-01-11 15:00:00;0.26530000000000004
2020-01-11 16:00:00;0.26931
2020-01-11 17:00:00;0.27036
2020-01-11 18:00:00;0.26794
2020-01-11 19:00:00;0.26119
2020-01-11 20:00:00;0.25413
2020-01-11 21:00:00;0.24412
2020-01-11 22:00:00;0.22483
2020-01-11 23:00:00;0.20354
2020-01-12 00:00:00;0.21273
2020-01-12 01:00:00;0.2049
2020-01-12 02:00:00;0.19421000000000002
2020-01-12 03:00:00;0.194
2020-01-12 04:00:00;0.1921
2020-01-12 05:00:00;0.19738999999999998
2020-01-12 06:00:00;0.18395
2020-01-12 07:00:00;0.19272999999999998
2020-01-12 08:00:00;0.23378
2020-01-12 09:00:00;0.25313
2020-01-12 10:00:00;0.25631
2020-01-12 11:00:00;0.26276
2020-01-12 12:00:00;0.25862999999999997
2020-01-12 13:00:00;0.25821
2020-01-12 14:00:00;0.26382
2020-01-12 15:00:00;0.26731
2020-01-12 16:00:00;0.27175
2020-01-12 17:00:00;0.28032
2020-01-12 18:00:00;0.28212
2020-01-12 19:00:00;0.27672
2020-01-12 20:00:00;0.27101
2020-01-12 21:00:00;0.27006
2020-01-12 22:00:00;0.26953
2020-01-12 23:00:00;0.25673
2020-01-13 00:00:00;0.23822
2020-01-13 01:00:00;0.25292
2020-01-13 02:00:00;0.25345
2020-01-13 03:00:00;0.25662
2020-01-13 04:00:00;0.26456
2020-01-13 05:00:00;0.27492
2020-01-13 06:00:00;0.31395999999999996
2020-01-13 07:00:00;0.43338
2020-01-13 08:00:00;0.50458
2020-01-13 09:00:00;0.51113
2020-01-13 10:00:00;0.5047900000000001
2020-01-13 11:00:00;0.48733
2020-01-13 12:00:00;0.48522000000000004
2020-01-13 13:00:00;0.47157
2020-01-13 14:00:00;0.45867
2020-01-13 15:00:00;0.47136
2020-01-13 16:00:00;0.45094
2020-01-13 17:00:00;0.48321
2020-01-13 18:00:00;0.46745
2020-01-13 19:00:00;0.28973000000000004
2020-01-13 20:00:00;0.28011
2020-01-13 21:00:00;0.27545
2020-01-13 22:00:00;0.26805
2020-01-13 23:00:00;0.24753
2020-01-14 00:00:00;0.23498
2020-01-14 01:00:00;0.18134
2020-01-14 02:00:00;0.13024000000000002
2020-01-14 03:00:00;0.135
2020-01-14 04:00:00;0.19573
2020-01-14 05:00:00;0.21488
2020-01-14 06:00:00;0.26059
2020-01-14 07:00:00;0.27032
2020-01-14 08:00:00;0.27338999999999997
2020-01-14 09:00:00;0.27286
2020-01-14 10:00:00;0.27232999999999996
2020-01-14 11:00:00;0.27117
2020-01-14 12:00:00;0.2699
2020-01-14 13:00:00;0.27085000000000004
2020-01-14 14:00:00;0.27254
2020-01-14 15:00:00;0.2772
2020-01-14 16:00:00;0.2809
2020-01-14 17:00:00;0.28439
2020-01-14 18:00:00;0.27984
2020-01-14 19:00:00;0.27402
2020-01-14 20:00:00;0.26577
2020-01-14 21:00:00;0.25202
2020-01-14 22:00:00;0.23593
2020-01-14 23:00:00;0.13119
2020-01-15 00:00:00;0.16987
2020-01-15 01:00:00;0.15209
2020-01-15 02:00:00;0.10504000000000001
2020-01-15 03:00:00;0.11746
2020-01-15 04:00:00;0.18428999999999998
2020-01-15 05:00:00;0.20366
2020-01-15 06:00:00;0.25660000000000005
2020-01-15 07:00:00;0.26418
2020-01-15 08:00:00;0.26818000000000003
2020-01-15 09:00:00;0.26849
2020-01-15 10:00:00;0.2667
2020-01-15 11:00:00;0.26291000000000003
2020-01-15 12:00:00;0.26365
2020-01-15 13:00:00;0.26439
2020-01-15 14:00:00;0.26565
2020-01-15 15:00:00;0.27302
2020-01-15 16:00:00;0.28028
2020-01-15 17:00:00;0.28302
2020-01-15 18:00:00;0.27807
2020-01-15 19:00:00;0.27049
2020-01-15 20:00:00;0.26449
2020-01-15 21:00:00;0.26155
2020-01-15 22:00:00;0.25228
2020-01-15 23:00:00;0.23734
2020-01-16 00:00:00;0.22783
2020-01-16 01:00:00;0.22509
2020-01-16 02:00:00;0.22857
2020-01-16 03:00:00;0.23417
2020-01-16 04:00:00;0.24272
2020-01-16 05:00:00;0.25042
2020-01-16 06:00:00;0.25833999999999996
2020-01-16 07:00:00;0.26394
2020-01-16 08:00:00;0.26794999999999997
2020-01-16 09:00:00;0.26742
2020-01-16 10:00:00;0.26679
2020-01-16 11:00:00;0.26583999999999997
2020-01-16 12:00:00;0.26468
2020-01-16 13:00:00;0.26488999999999996
2020-01-16 14:00:00;0.26583999999999997
2020-01-16 15:00:00;0.26774000000000003
2020-01-16 16:00:00;0.47868
2020-01-16 17:00:00;0.45967
2020-01-16 18:00:00;0.44458
2020-01-16 19:00:00;0.30976
2020-01-16 20:00:00;0.26119
2020-01-16 21:00:00;0.25876
2020-01-16 22:00:00;0.2538
2020-01-16 23:00:00;0.24419
2020-01-17 00:00:00;0.24224
2020-01-17 01:00:00;0.23897
2020-01-17 02:00:00;0.23453
2020-01-17 03:00:00;0.23664
2020-01-17 04:00:00;0.24583000000000002
2020-01-17 05:00:00;0.24953
2020-01-17 06:00:00;0.25630000000000003
2020-01-17 07:00:00;0.26169
2020-01-17 08:00:00;0.26465
2020-01-17 09:00:00;0.26465
2020-01-17 10:00:00;0.26518
2020-01-17 11:00:00;0.26527999999999996
2020-01-17 12:00:00;0.26518
2020-01-17 13:00:00;0.26527999999999996
2020-01-17 14:00:00;0.26538999999999996
2020-01-17 15:00:00;0.26666
2020-01-17 16:00:00;0.27077999999999997
2020-01-17 17:00:00;0.42931
2020-01-17 18:00:00;0.44485
2020-01-17 19:00:00;0.26602
2020-01-17 20:00:00;0.26211
2020-01-17 21:00:00;0.26105
2020-01-17 22:00:00;0.25873
2020-01-17 23:00:00;0.25429
2020-01-18 00:00:00;0.23355
2020-01-18 01:00:00;0.24272
2020-01-18 02:00:00;0.2345
2020-01-18 03:00:00;0.2384
2020-01-18 04:00:00;0.23798
2020-01-18 05:00:00;0.23735
2020-01-18 06:00:00;0.23524
2020-01-18 07:00:00;0.23977
2020-01-18 08:00:00;0.24441
2020-01-18 09:00:00;0.24863
2020-01-18 10:00:00;0.25146999999999997
2020-01-18 11:00:00;0.25053
2020-01-18 12:00:00;0.24905000000000002
2020-01-18 13:00:00;0.24747
2020-01-18 14:00:00;0.24799000000000002
2020-01-18 15:00:00;0.25137
2020-01-18 16:00:00;0.25379
2020-01-18 17:00:00;0.25664
2020-01-18 18:00:00;0.25443
2020-01-18 19:00:00;0.25116
2020-01-18 20:00:00;0.24662
2020-01-18 21:00:00;0.24399
2020-01-18 22:00:00;0.24387999999999999
2020-01-18 23:00:00;0.23893
2020-01-19 00:00:00;0.2352
2020-01-19 01:00:00;0.23119
2020-01-19 02:00:00;0.22887000000000002
2020-01-19 03:00:00;0.22718
2020-01-19 04:00:00;0.22803
2020-01-19 05:00:00;0.23109
2020-01-19 06:00:00;0.23372
2020-01-19 07:00:00;0.30284
2020-01-19 08:00:00;0.32415
2020-01-19 09:00:00;0.36256
2020-01-19 10:00:00;0.36256
2020-01-19 11:00:00;0.35497
2020-01-19 12:00:00;0.34357
2020-01-19 13:00:00;0.3155
2020-01-19 14:00:00;0.31571
2020-01-19 15:00:00;0.32563
2020-01-19 16:00:00;0.34895
2020-01-19 17:00:00;0.45352
2020-01-19 18:00:00;0.46682
2020-01-19 19:00:00;0.46312000000000003
2020-01-19 20:00:00;0.43411
2020-01-19 21:00:00;0.37839
2020-01-19 22:00:00;0.31181
2020-01-19 23:00:00;0.302
2020-01-20 00:00:00;0.24101
2020-01-20 01:00:00;0.23773
2020-01-20 02:00:00;0.23636000000000001
2020-01-20 03:00:00;0.2351
2020-01-20 04:00:00;0.23932
2020-01-20 05:00:00;0.35254
2020-01-20 06:00:00;0.48148
2020-01-20 07:00:00;0.5905900000000001
2020-01-20 08:00:00;0.6331100000000001
2020-01-20 09:00:00;0.60156
2020-01-20 10:00:00;0.53424
2020-01-20 11:00:00;0.49604000000000004
2020-01-20 12:00:00;0.45268
2020-01-20 13:00:00;0.44297000000000003
2020-01-20 14:00:00;0.44401999999999997
2020-01-20 15:00:00;0.46291000000000004
2020-01-20 16:00:00;0.47378
2020-01-20 17:00:00;0.49319999999999997
2020-01-20 18:00:00;0.46344
2020-01-20 19:00:00;0.35961000000000004
2020-01-20 20:00:00;0.23721
2020-01-20 21:00:00;0.22454
2020-01-20 22:00:00;0.21368
2020-01-20 23:00:00;0.18909
2020-01-21 00:00:00;0.18932
2020-01-21 01:00:00;0.18878999999999999
2020-01-21 02:00:00;0.18656999999999999
2020-01-21 03:00:00;0.18741999999999998
2020-01-21 04:00:00;0.20484
2020-01-21 05:00:00;0.20758000000000001
2020-01-21 06:00:00;0.21941
2020-01-21 07:00:00;0.25478
2020-01-21 08:00:00;0.29754
2020-01-21 09:00:00;0.23197
2020-01-21 10:00:00;0.23166
2020-01-21 11:00:00;0.23102
2020-01-21 12:00:00;0.23219
2020-01-21 13:00:00;0.23197
2020-01-21 14:00:00;0.23229
2020-01-21 15:00:00;0.23356
2020-01-21 16:00:00;0.4233
2020-01-21 17:00:00;0.47746
2020-01-21 18:00:00;0.44347000000000003
2020-01-21 19:00:00;0.23229
2020-01-21 20:00:00;0.22321000000000002
2020-01-21 21:00:00;0.22057
2020-01-21 22:00:00;0.21096
2020-01-21 23:00:00;0.19734000000000002
